Order ID,Product ID,Customer ID,Product Name,Category,Region,Date of Sale,Quantity Sold,Unit Price,Discount,Shipping Cost,Payment Method,Customer Name,Customer Email,Customer Address
2354,P123,C789,Levi's 501 Jeans,Shoes,Asia,2024-12-10,5,695.13,0.12,18.9,Debit Card,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
2109,P678,C789,UltraBoost Running Shoes,Clothing,North America,2025-01-06,1,322.71,0.06,21.65,Credit Card,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
1449,P678,C123,Levi's 501 Jeans,Shoes,South America,2025-01-17,5,419.7,0.08,23.07,PayPal,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1527,P234,C789,iPhone 15 Pro,Shoes,Asia,2024-12-12,2,1085.95,0.11,17.96,Debit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1866,P456,C123,Sony WH-1000XM5 Headphones,Electronics,North America,2024-12-14,2,162.41,0.02,7.2,Debit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1681,P123,C123,Levi's 501 Jeans,Electronics,Europe,2024-11-27,2,446.79,0.02,24.59,Credit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1259,P456,C123,Sony WH-1000XM5 Headphones,Shoes,Asia,2024-12-08,5,1304.83,0.11,17.15,Credit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1804,P456,C123,Sony WH-1000XM5 Headphones,Electronics,Europe,2025-01-05,1,1045.65,0.14,18.15,Credit Card,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
1554,P123,C123,iPhone 15 Pro,Clothing,South America,2024-12-07,4,315.5,0.2,20.97,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1883,P678,C789,Levi's 501 Jeans,Clothing,North America,2024-11-22,3,639.45,0.06,6.8,Credit Card,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
1198,P456,C456,UltraBoost Running Shoes,Clothing,Asia,2024-12-17,4,1222.1,0.0,23.97,Debit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1989,P234,C456,Sony WH-1000XM5 Headphones,Shoes,Europe,2024-11-24,1,1085.53,0.14,19.99,Credit Card,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
1093,P678,C101,iPhone 15 Pro,Clothing,Europe,2025-01-10,1,582.22,0.03,12.07,Credit Card,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1783,P456,C123,UltraBoost Running Shoes,Electronics,Europe,2024-11-29,5,1283.63,0.17,10.8,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1443,P123,C101,iPhone 15 Pro,Electronics,North America,2024-11-23,4,1344.12,0.17,6.15,Credit Card,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
1679,P789,C123,UltraBoost Running Shoes,Shoes,Asia,2024-11-26,2,633.0,0.0,13.62,Credit Card,John Smith,johnsmith@email.com,"202 Maple St, Greenfield, IL 23456"
2060,P456,C101,UltraBoost Running Shoes,Electronics,North America,2025-01-12,3,377.84,0.08,10.99,PayPal,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
1558,P123,C101,Sony WH-1000XM5 Headphones,Shoes,Europe,2024-12-30,4,58.42,0.18,19.18,Credit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1089,P456,C101,Sony WH-1000XM5 Headphones,Clothing,Asia,2024-11-25,1,282.45,0.04,14.59,Debit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1869,P234,C101,iPhone 15 Pro,Electronics,South America,2024-12-20,4,240.56,0.19,20.85,Credit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
2031,P123,C789,UltraBoost Running Shoes,Clothing,Asia,2024-12-25,5,1119.28,0.09,10.79,PayPal,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1514,P678,C789,iPhone 15 Pro,Shoes,Asia,2024-12-03,1,1303.04,0.2,9.95,PayPal,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
2453,P123,C789,iPhone 15 Pro,Clothing,Europe,2025-01-07,1,241.83,0.01,24.81,Credit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
2269,P456,C456,UltraBoost Running Shoes,Electronics,South America,2024-12-19,3,1065.23,0.2,9.44,PayPal,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
2051,P234,C456,Levi's 501 Jeans,Shoes,Asia,2024-12-29,3,1417.35,0.14,9.94,Credit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
1008,P123,C123,iPhone 15 Pro,Electronics,South America,2025-01-04,5,196.1,0.04,23.97,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1235,P123,C456,iPhone 15 Pro,Electronics,Asia,2024-12-05,3,1127.25,0.12,17.09,Credit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
2203,P234,C456,UltraBoost Running Shoes,Shoes,North America,2025-01-19,5,1454.08,0.18,21.35,Credit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1160,P678,C123,Levi's 501 Jeans,Clothing,South America,2024-12-04,2,823.66,0.03,7.56,PayPal,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
2154,P789,C123,Sony WH-1000XM5 Headphones,Clothing,North America,2024-11-24,4,148.18,0.08,23.63,Debit Card,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
2234,P789,C789,Levi's 501 Jeans,Shoes,North America,2024-12-02,2,1124.04,0.08,18.69,Debit Card,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
1903,P678,C101,Sony WH-1000XM5 Headphones,Electronics,Asia,2025-01-08,2,55.22,0.11,16.84,Credit Card,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
2038,P678,C123,Levi's 501 Jeans,Shoes,Asia,2024-12-07,3,850.62,0.03,5.91,Credit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
2316,P456,C123,iPhone 15 Pro,Electronics,North America,2024-12-11,2,1484.83,0.04,7.32,Debit Card,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
1762,P789,C456,Levi's 501 Jeans,Clothing,Europe,2024-12-26,5,477.6,0.2,17.52,Credit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
1579,P456,C123,UltraBoost Running Shoes,Clothing,North America,2024-12-06,4,1421.2,0.05,17.52,Debit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1912,P456,C123,Levi's 501 Jeans,Shoes,South America,2025-01-12,4,386.0,0.15,12.37,PayPal,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1378,P234,C789,iPhone 15 Pro,Shoes,South America,2024-11-22,2,988.97,0.0,8.26,Credit Card,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
1391,P123,C789,UltraBoost Running Shoes,Electronics,Europe,2024-12-23,4,195.34,0.11,19.54,Credit Card,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
1780,P234,C456,UltraBoost Running Shoes,Shoes,North America,2025-01-13,2,1166.67,0.05,23.77,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1224,P678,C123,UltraBoost Running Shoes,Shoes,Europe,2024-12-22,5,1343.97,0.16,11.15,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1121,P678,C123,UltraBoost Running Shoes,Shoes,North America,2025-01-15,5,480.27,0.1,21.73,Credit Card,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
1056,P456,C101,Sony WH-1000XM5 Headphones,Shoes,Asia,2024-12-11,3,377.53,0.18,12.69,Debit Card,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1354,P123,C789,UltraBoost Running Shoes,Electronics,Asia,2025-01-17,5,533.9,0.07,23.49,Credit Card,John Smith,johnsmith@email.com,"202 Maple St, Greenfield, IL 23456"
1316,P456,C101,Levi's 501 Jeans,Clothing,Europe,2024-12-09,4,267.82,0.13,11.03,PayPal,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1562,P234,C123,Levi's 501 Jeans,Clothing,North America,2024-12-02,1,1299.49,0.2,20.56,Credit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
1806,P234,C101,UltraBoost Running Shoes,Shoes,South America,2024-12-06,3,259.77,0.06,7.55,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
2019,P234,C101,Sony WH-1000XM5 Headphones,Clothing,Asia,2025-01-13,2,605.62,0.11,15.77,PayPal,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
1478,P234,C456,Sony WH-1000XM5 Headphones,Clothing,Europe,2024-12-08,1,391.03,0.0,24.88,Credit Card,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
1977,P456,C456,UltraBoost Running Shoes,Electronics,Asia,2024-11-28,2,477.31,0.03,22.07,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1466,P123,C789,UltraBoost Running Shoes,Clothing,Europe,2024-12-28,1,1059.38,0.08,6.08,Credit Card,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
1983,P678,C789,UltraBoost Running Shoes,Shoes,Asia,2025-01-12,1,405.32,0.0,21.62,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1969,P456,C123,Sony WH-1000XM5 Headphones,Electronics,Asia,2024-12-24,1,465.82,0.03,22.62,Credit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
2037,P456,C456,Sony WH-1000XM5 Headphones,Electronics,South America,2024-12-17,3,1382.77,0.1,19.19,PayPal,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1195,P678,C101,iPhone 15 Pro,Clothing,Europe,2024-12-27,5,131.2,0.08,21.45,Debit Card,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
2425,P234,C101,Levi's 501 Jeans,Clothing,South America,2024-11-30,4,289.0,0.16,17.93,Credit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1220,P123,C123,Levi's 501 Jeans,Shoes,Europe,2025-01-03,2,835.27,0.01,16.94,PayPal,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
1420,P123,C789,Levi's 501 Jeans,Shoes,North America,2024-12-16,4,116.24,0.06,23.87,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1822,P678,C789,Levi's 501 Jeans,Electronics,Asia,2025-01-13,1,530.41,0.18,15.07,Debit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
2209,P234,C101,UltraBoost Running Shoes,Electronics,Europe,2025-01-12,4,164.19,0.13,24.06,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
2478,P456,C123,Sony WH-1000XM5 Headphones,Shoes,Asia,2025-01-03,3,954.03,0.19,5.8,Debit Card,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
1434,P678,C456,iPhone 15 Pro,Clothing,South America,2025-01-15,1,256.8,0.17,15.94,Credit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1938,P789,C789,Levi's 501 Jeans,Shoes,North America,2025-01-04,5,576.83,0.02,8.58,PayPal,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
1531,P234,C789,UltraBoost Running Shoes,Clothing,South America,2025-01-19,3,1295.55,0.08,22.14,Debit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1758,P678,C123,Levi's 501 Jeans,Shoes,South America,2024-12-20,4,431.1,0.18,18.65,Debit Card,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
2440,P678,C456,iPhone 15 Pro,Shoes,Asia,2024-12-28,2,876.69,0.17,9.46,PayPal,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1961,P234,C101,UltraBoost Running Shoes,Shoes,Europe,2024-12-06,1,1380.32,0.18,20.36,Credit Card,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
1139,P789,C123,Sony WH-1000XM5 Headphones,Shoes,South America,2025-01-14,3,709.14,0.11,23.97,Credit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
2170,P123,C101,UltraBoost Running Shoes,Electronics,South America,2024-12-22,2,128.41,0.17,24.05,Debit Card,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
1523,P456,C456,iPhone 15 Pro,Shoes,Asia,2024-12-27,1,482.59,0.14,22.43,Debit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1383,P123,C456,Sony WH-1000XM5 Headphones,Electronics,Asia,2025-01-11,2,556.45,0.08,14.51,Debit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1733,P678,C101,UltraBoost Running Shoes,Clothing,Europe,2025-01-17,5,943.94,0.06,24.73,Debit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1315,P234,C789,Sony WH-1000XM5 Headphones,Electronics,North America,2024-12-02,4,431.06,0.14,24.76,Credit Card,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
1206,P123,C789,iPhone 15 Pro,Electronics,Europe,2024-12-14,4,363.4,0.04,8.82,Debit Card,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
1765,P789,C456,Levi's 501 Jeans,Electronics,North America,2024-12-08,4,990.92,0.09,13.21,PayPal,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
2078,P789,C456,iPhone 15 Pro,Electronics,South America,2024-12-29,2,851.49,0.03,13.72,PayPal,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
2444,P678,C456,UltraBoost Running Shoes,Shoes,North America,2024-12-11,1,943.58,0.08,14.93,Debit Card,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
2304,P234,C456,Levi's 501 Jeans,Electronics,Europe,2025-01-07,4,849.8,0.02,22.13,Credit Card,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
1852,P234,C456,Levi's 501 Jeans,Shoes,Asia,2025-01-04,3,495.73,0.18,23.19,Debit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
1856,P123,C456,UltraBoost Running Shoes,Shoes,Asia,2024-11-29,5,1239.05,0.12,11.7,Debit Card,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
2145,P234,C789,Sony WH-1000XM5 Headphones,Shoes,South America,2025-01-13,4,1467.17,0.03,23.08,Debit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1480,P123,C789,UltraBoost Running Shoes,Clothing,South America,2024-11-29,3,1264.14,0.03,11.45,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1902,P123,C789,UltraBoost Running Shoes,Clothing,North America,2024-12-16,4,86.67,0.15,24.67,Debit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
1497,P456,C123,iPhone 15 Pro,Clothing,Europe,2024-12-06,4,1167.07,0.13,10.5,Credit Card,John Smith,johnsmith@email.com,"202 Maple St, Greenfield, IL 23456"
1218,P123,C101,UltraBoost Running Shoes,Shoes,Europe,2025-01-03,3,1347.18,0.02,14.88,PayPal,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1213,P234,C456,Sony WH-1000XM5 Headphones,Shoes,South America,2024-12-12,1,354.93,0.08,22.79,Debit Card,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
1375,P789,C456,iPhone 15 Pro,Clothing,North America,2025-01-14,3,1490.92,0.1,17.28,Debit Card,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
2075,P789,C456,iPhone 15 Pro,Clothing,North America,2024-12-18,1,801.09,0.15,9.33,PayPal,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
1067,P789,C789,iPhone 15 Pro,Shoes,Europe,2025-01-04,3,748.28,0.19,11.97,Debit Card,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
2022,P234,C101,iPhone 15 Pro,Electronics,Europe,2025-01-09,3,1444.71,0.02,20.86,Debit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
1428,P234,C101,Sony WH-1000XM5 Headphones,Electronics,Asia,2024-11-30,3,953.22,0.12,13.59,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
2302,P123,C101,iPhone 15 Pro,Shoes,Asia,2024-12-15,4,475.54,0.17,17.9,Debit Card,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
1068,P123,C789,Levi's 501 Jeans,Electronics,Europe,2024-12-30,2,155.33,0.13,12.44,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1659,P123,C123,iPhone 15 Pro,Electronics,Asia,2024-11-25,2,864.38,0.08,17.04,Debit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
2155,P789,C456,Sony WH-1000XM5 Headphones,Clothing,South America,2025-01-01,3,337.32,0.01,14.88,Credit Card,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
1251,P123,C101,iPhone 15 Pro,Clothing,Asia,2024-12-15,4,392.81,0.0,5.36,Debit Card,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1589,P456,C101,UltraBoost Running Shoes,Clothing,North America,2024-12-31,1,150.71,0.02,21.05,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1656,P789,C101,UltraBoost Running Shoes,Clothing,Asia,2024-12-21,5,118.26,0.06,24.68,PayPal,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
2272,P123,C456,iPhone 15 Pro,Shoes,North America,2025-01-13,1,1490.63,0.17,19.49,Credit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
1398,P789,C456,UltraBoost Running Shoes,Electronics,North America,2025-01-14,1,1423.36,0.02,11.59,Debit Card,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
2437,P456,C789,Sony WH-1000XM5 Headphones,Shoes,Europe,2025-01-01,2,1141.9,0.18,24.32,PayPal,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
2075,P678,C789,Sony WH-1000XM5 Headphones,Clothing,South America,2025-01-04,3,1170.33,0.1,6.84,PayPal,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
2150,P456,C789,UltraBoost Running Shoes,Shoes,South America,2025-01-18,2,69.04,0.04,21.37,Credit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1704,P456,C123,Levi's 501 Jeans,Clothing,South America,2024-12-11,2,1279.32,0.02,7.6,PayPal,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
2277,P678,C789,Sony WH-1000XM5 Headphones,Shoes,North America,2025-01-04,4,288.08,0.06,22.4,Debit Card,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
1951,P123,C456,iPhone 15 Pro,Shoes,South America,2025-01-10,3,91.45,0.13,14.05,PayPal,John Smith,johnsmith@email.com,"202 Maple St, Greenfield, IL 23456"
1179,P789,C101,iPhone 15 Pro,Shoes,South America,2024-12-20,4,786.49,0.01,10.45,Credit Card,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1872,P456,C123,iPhone 15 Pro,Electronics,Europe,2024-12-14,3,817.87,0.1,13.67,Debit Card,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
1234,P456,C456,UltraBoost Running Shoes,Shoes,Asia,2025-01-06,1,821.59,0.06,22.65,Debit Card,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1811,P123,C789,Levi's 501 Jeans,Electronics,Europe,2025-01-11,2,554.07,0.06,16.93,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1386,P678,C101,Levi's 501 Jeans,Clothing,Europe,2025-01-11,3,1038.09,0.03,11.64,PayPal,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
2371,P234,C101,Levi's 501 Jeans,Shoes,Europe,2025-01-05,1,297.55,0.15,5.19,PayPal,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
1009,P234,C789,Sony WH-1000XM5 Headphones,Shoes,North America,2024-11-30,1,872.54,0.2,21.71,Debit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1307,P123,C456,Levi's 501 Jeans,Clothing,Asia,2024-12-24,4,1115.48,0.2,10.15,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1946,P123,C123,Levi's 501 Jeans,Clothing,Asia,2024-11-25,5,1173.06,0.17,23.04,Debit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1559,P678,C456,iPhone 15 Pro,Electronics,Europe,2024-12-10,2,567.93,0.01,16.55,Debit Card,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
1429,P123,C789,Sony WH-1000XM5 Headphones,Clothing,North America,2025-01-04,5,1353.87,0.09,24.17,Debit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
2397,P789,C123,Sony WH-1000XM5 Headphones,Clothing,South America,2024-11-22,3,498.52,0.01,15.4,PayPal,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
1894,P234,C123,Levi's 501 Jeans,Shoes,North America,2024-12-21,2,726.16,0.03,24.33,Debit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1628,P234,C123,UltraBoost Running Shoes,Electronics,North America,2024-12-23,1,365.12,0.17,7.47,PayPal,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1888,P789,C456,UltraBoost Running Shoes,Electronics,Europe,2024-12-30,3,1188.63,0.1,24.17,Debit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
2467,P789,C789,iPhone 15 Pro,Electronics,North America,2025-01-03,2,96.6,0.19,9.97,Debit Card,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1824,P123,C123,Levi's 501 Jeans,Clothing,Asia,2025-01-10,5,681.93,0.18,21.09,Credit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1284,P234,C789,Levi's 501 Jeans,Electronics,North America,2025-01-02,5,1394.32,0.09,8.67,PayPal,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
2085,P234,C123,Levi's 501 Jeans,Electronics,Asia,2024-12-25,4,659.73,0.08,5.55,Debit Card,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1188,P456,C123,iPhone 15 Pro,Clothing,Asia,2025-01-13,5,837.74,0.11,10.87,PayPal,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
2379,P123,C101,Sony WH-1000XM5 Headphones,Shoes,North America,2025-01-18,3,1253.35,0.13,11.67,Credit Card,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
1993,P789,C456,UltraBoost Running Shoes,Clothing,North America,2024-12-08,2,798.58,0.11,24.35,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1623,P789,C456,Sony WH-1000XM5 Headphones,Clothing,Europe,2025-01-14,1,50.05,0.12,7.42,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1219,P234,C456,Sony WH-1000XM5 Headphones,Electronics,North America,2024-11-23,1,484.89,0.1,8.68,Credit Card,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
2261,P234,C456,Sony WH-1000XM5 Headphones,Shoes,North America,2025-01-10,2,1236.9,0.13,8.42,Debit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1982,P234,C123,Levi's 501 Jeans,Clothing,North America,2024-12-15,4,582.64,0.06,12.72,Credit Card,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1877,P456,C456,Levi's 501 Jeans,Electronics,North America,2024-12-16,4,65.98,0.06,17.9,Debit Card,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
1094,P789,C789,Sony WH-1000XM5 Headphones,Clothing,South America,2025-01-04,1,1473.54,0.07,22.12,Debit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
2453,P678,C101,UltraBoost Running Shoes,Shoes,Europe,2024-12-30,5,541.97,0.14,20.73,PayPal,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
1146,P234,C101,Sony WH-1000XM5 Headphones,Clothing,Europe,2024-12-16,5,1174.33,0.11,7.59,PayPal,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
1719,P678,C101,UltraBoost Running Shoes,Shoes,North America,2024-11-28,2,385.97,0.13,14.99,Debit Card,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
1481,P456,C456,iPhone 15 Pro,Clothing,South America,2024-12-04,4,1387.44,0.01,10.01,Credit Card,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1773,P678,C456,iPhone 15 Pro,Electronics,North America,2024-12-08,4,597.56,0.2,16.48,Credit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
2012,P234,C123,iPhone 15 Pro,Shoes,Europe,2024-12-25,5,1222.57,0.04,16.64,Debit Card,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
1075,P456,C456,Levi's 501 Jeans,Electronics,North America,2024-12-31,2,1039.42,0.19,19.57,Debit Card,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
1431,P678,C101,Levi's 501 Jeans,Electronics,Europe,2024-12-01,1,686.37,0.13,22.48,Debit Card,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
2066,P789,C456,UltraBoost Running Shoes,Electronics,Europe,2025-01-18,5,833.78,0.0,21.43,PayPal,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
2447,P789,C456,iPhone 15 Pro,Electronics,North America,2024-12-18,5,400.03,0.1,17.22,PayPal,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
1123,P678,C456,Sony WH-1000XM5 Headphones,Electronics,North America,2025-01-19,3,661.04,0.04,22.76,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
2127,P789,C456,iPhone 15 Pro,Electronics,North America,2024-12-01,5,1361.27,0.14,20.31,Credit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1859,P678,C456,Sony WH-1000XM5 Headphones,Shoes,Asia,2024-12-06,1,200.89,0.1,9.5,PayPal,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
